isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
PT,-0.6885382575414594,1,3.0,3.0,,0,0,0,1,0,0,0,0,0,1,1
PT,-0.029226385738118147,4,3.0,1.0,0.0,0,1,0,1,0,0,0,1,1,3,6
PT,-0.18480908778613236,3,4.0,2.0,0.0,0,1,0,0,0,1,0,0,1,0,3
PT,-0.3485127499902771,3,4.0,3.0,1.0,0,1,0,0,0,0,1,1,0,2,6
PT,-0.3485127499902771,3,1.0,1.0,2.0,0,1,0,0,0,0,1,1,0,2,4
PT,0.12222020236019192,5,3.0,1.0,2.0,0,0,1,1,0,1,1,1,0,1,4
PT,-0.24596124267307062,3,4.0,3.0,2.0,1,0,0,0,0,1,0,1,0,3,3
PT,-0.6157331794106675,2,4.0,1.0,,0,0,0,0,0,0,1,1,0,0,0
PT,-0.24596124267307062,3,1.0,3.0,2.0,1,0,0,0,0,1,0,1,0,1,2
PT,-0.7882444284199552,1,4.0,2.0,,0,0,0,0,0,0,0,1,0,3,0
PT,-4.123469951589301e-05,4,2.0,1.0,3.0,1,1,0,0,1,0,0,0,1,3,3
PT,-0.3485127499902771,3,4.0,1.0,0.0,0,1,0,0,0,0,1,1,0,0,6
PT,0.029480452771155772,4,3.0,3.0,3.0,1,0,0,1,0,1,0,1,0,3,5
PT,-0.5633890813573783,2,3.0,2.0,2.0,0,0,1,0,1,0,0,0,0,1,7
PT,-0.42131782812106894,2,2.0,2.0,1.0,0,1,0,1,0,0,0,0,0,1,4
PT,-0.2455823035553385,3,4.0,3.0,3.0,0,1,0,1,0,0,0,1,0,3,6
PT,-0.2455823035553385,3,4.0,3.0,0.0,0,1,0,1,0,0,0,1,0,0,2
PT,-0.15447633781841058,3,1.0,2.0,5.0,1,1,0,0,0,1,0,0,0,3,6
PT,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,7
PT,-0.4049713422380444,3,1.0,1.0,0.0,0,0,1,0,0,0,0,1,1,2,0
PT,-0.12572331015912633,3,4.0,2.0,0.0,0,1,0,1,0,1,0,0,0,3,4
PT,-0.791468703976398,1,3.0,1.0,3.0,0,0,0,0,0,0,1,0,0,3,5
PT,0.22460014004321502,5,3.0,2.0,2.0,0,1,0,0,1,1,0,1,1,2,0
PT,-0.029226385738118147,4,4.0,1.0,2.0,0,1,0,1,0,0,0,1,1,0,6
PT,0.021259186747319834,4,4.0,2.0,3.0,1,1,0,0,0,1,0,1,0,0,3
PT,-0.6885382575414594,1,1.0,2.0,2.0,0,0,0,1,0,0,0,0,0,2,4
PT,-0.30466808118234445,3,4.0,1.0,2.0,0,1,0,0,0,0,0,1,1,0,6
PT,-0.3078820573713963,3,1.0,2.0,0.0,1,0,0,0,1,0,0,1,0,2,6
PT,-0.3746385922703227,3,4.0,3.0,1.0,1,0,1,0,0,0,0,1,0,3,7
PT,0.016465488249830632,4,4.0,1.0,0.0,0,0,0,1,1,1,0,1,0,3,3
PT,-0.7882444284199552,1,1.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,3
PT,-0.36904451162572544,3,2.0,3.0,3.0,1,0,0,0,0,0,1,1,0,1,5
PT,-0.20212734326103496,4,3.0,1.0,,1,0,1,0,0,0,1,1,0,2,8
PT,-0.3929437395795167,2,1.0,2.0,2.0,0,0,0,1,0,1,0,0,0,2,3
PT,-0.7970627846209952,1,3.0,1.0,,0,0,1,0,0,0,0,0,0,0,4
PT,-0.37786286782676537,3,3.0,2.0,2.0,1,0,1,0,0,0,1,0,0,3,0
PT,-0.4804036057480749,2,3.0,1.0,0.0,0,1,0,0,0,0,0,0,1,2,1
PT,-0.38765355679164787,3,2.0,2.0,0.0,0,0,1,0,1,0,0,1,0,3,6
PT,-0.27755960677106545,3,1.0,1.0,2.0,1,1,0,0,0,0,1,0,0,0,3
PT,-0.20496191030384858,3,1.0,3.0,3.0,0,1,0,1,0,0,0,0,1,3,3
PT,-0.05851231267293177,4,1.0,1.0,0.0,0,1,1,0,0,1,0,1,0,0,9
PT,-0.16749130233973575,3,4.0,2.0,1.0,0,1,0,0,1,1,0,0,0,0,2
PT,0.029480452771155772,4,2.0,2.0,2.0,1,0,0,1,0,1,0,1,0,3,4
PT,-0.2743353312146228,3,2.0,1.0,0.0,1,1,0,0,0,0,0,1,0,0,5
PT,-0.9639799529856857,0,2.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,3
PT,-0.3485127499902771,3,2.0,3.0,2.0,0,1,0,0,0,0,1,1,0,3,4
PT,-0.2743353312146228,3,2.0,1.0,,1,1,0,0,0,0,0,1,0,2,6
PT,-0.28735029573594795,3,3.0,3.0,1.0,0,1,0,0,1,0,0,1,0,1,6
PT,0.05001221440660408,4,1.0,1.0,0.0,0,1,0,1,0,1,0,1,0,0,3
PT,-0.15447633781841058,3,3.0,2.0,2.0,1,1,0,0,0,1,0,0,0,3,2
PT,-0.5210239989995649,2,4.0,1.0,1.0,0,1,0,0,0,0,0,1,0,3,4
PT,0.24583637058837612,5,4.0,2.0,2.0,1,0,0,1,0,1,0,1,1,0,3
PT,-0.7172912852007436,1,2.0,2.0,3.0,1,0,0,0,0,0,0,0,0,3,1
PT,-0.6213272600552647,2,4.0,1.0,,0,0,1,0,0,0,0,1,0,3,5
PT,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,2
PT,-0.2743353312146228,3,3.0,2.0,,1,1,0,0,0,0,0,1,0,3,4
PT,0.029480452771155772,4,2.0,2.0,,1,0,0,1,0,1,0,1,0,2,3
PT,0.0417267574810935,4,2.0,2.0,3.0,1,1,0,1,0,0,0,0,1,0,0
PT,-0.26611406519078684,3,1.0,1.0,2.0,1,0,0,1,0,0,0,1,0,3,4
PT,-0.5242482745560075,2,4.0,1.0,1.0,0,1,0,0,0,0,1,0,0,3,4
PT,-0.36904451162572544,3,3.0,1.0,,1,0,0,0,0,0,1,1,0,0,4
PT,-0.512802732975729,2,3.0,1.0,,0,0,0,1,0,0,0,1,0,3,3
PT,-0.32013866144872494,3,2.0,1.0,2.0,0,0,0,0,0,1,1,1,0,0,4
PT,-0.6885382575414594,1,1.0,2.0,0.0,0,0,0,1,0,0,0,0,0,3,4
PT,-0.10182408220533504,4,3.0,2.0,0.0,1,1,0,0,0,0,1,1,0,3,2
PT,-0.05291823202833453,4,3.0,2.0,2.0,0,1,0,0,0,1,1,1,0,2,2
PT,-0.4500708557803532,2,4.0,3.0,,1,1,0,0,0,0,0,0,0,3,6
PT,-0.5415557606350132,2,4.0,1.0,,1,0,0,0,0,0,0,1,0,2,5
PT,0.12096535762581574,4,3.0,2.0,5.0,1,1,0,1,0,1,0,0,0,2,4
PT,-0.5447800361914559,2,3.0,1.0,3.0,1,0,0,0,0,0,1,0,0,3,6
PT,-0.10661778070282427,4,4.0,1.0,3.0,0,0,0,1,1,0,1,1,0,3,3
PT,-0.27755960677106545,3,1.0,1.0,0.0,1,1,0,0,0,0,1,0,0,3,6
PT,-0.5415557606350132,2,3.0,1.0,5.0,1,0,0,0,0,0,0,1,0,0,5
PT,-0.26611406519078684,3,3.0,3.0,0.0,1,0,0,1,0,0,0,1,0,1,1
PT,-0.15447633781841058,3,3.0,3.0,1.0,1,1,0,0,0,1,0,0,0,3,4
PT,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
PT,-0.7882444284199552,1,1.0,3.0,2.0,0,0,0,0,0,0,0,1,0,0,4
PT,-0.3078820573713963,3,3.0,3.0,2.0,1,0,0,0,1,0,0,1,0,1,6
PT,-0.45486455427784245,2,2.0,2.0,,0,0,0,1,1,0,0,0,0,0,5
PT,-0.22542948103762228,3,2.0,2.0,3.0,0,1,0,0,0,1,0,1,0,3,3
PT,-0.2455823035553385,3,1.0,2.0,0.0,0,1,0,1,0,0,0,1,0,0,3
PT,-0.7970627846209952,1,2.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0
PT,-0.5415557606350132,2,4.0,1.0,0.0,1,0,0,0,0,0,0,1,0,1,3
PT,0.23478006749322056,5,4.0,2.0,1.0,1,1,0,1,1,0,0,1,0,1,4
PT,0.21692938277129464,5,1.0,2.0,0.0,0,1,1,1,0,1,0,1,0,3,3
PT,-0.6683854350237431,1,3.0,2.0,5.0,0,0,0,0,0,1,0,0,0,2,3
PT,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,3
PT,-0.36904451162572544,3,2.0,3.0,,1,0,0,0,0,0,1,1,0,1,0
PT,-0.7882444284199552,1,4.0,2.0,,0,0,0,0,0,0,0,1,0,1,5
PT,0.29670088219154617,5,3.0,3.0,0.0,1,1,0,1,0,1,0,1,0,1,5
PT,-0.3458855646110384,3,1.0,3.0,2.0,0,0,1,1,0,0,0,1,0,0,6
PT,-0.26611406519078684,3,3.0,1.0,2.0,1,0,0,1,0,0,0,1,0,3,3
PT,-0.26611406519078684,3,1.0,2.0,,1,0,0,1,0,0,0,1,0,3,6
PT,0.029480452771155772,4,2.0,3.0,2.0,1,0,0,1,0,1,0,1,0,3,0
PT,-0.42131782812106894,2,3.0,3.0,2.0,0,1,0,1,0,0,0,0,0,3,4
PT,-0.512802732975729,2,3.0,3.0,4.0,0,0,0,1,0,0,0,1,0,2,6
RO,-0.7172912852007436,1,4.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0
RO,0.12096535762581574,4,2.0,1.0,3.0,1,1,0,1,0,1,0,0,0,0,2
RO,0.6855680490180542,7,3.0,2.0,1.0,1,1,0,1,0,1,1,1,1,2,8
RO,0.6236472343197286,7,3.0,2.0,2.0,1,1,0,1,1,0,1,1,1,2,3
RO,0.23761510456454019,5,1.0,2.0,0.0,1,1,0,0,0,1,0,1,1,3,4
RO,0.702885834464451,7,2.0,1.0,3.0,1,1,0,1,1,1,1,1,0,3,3
RO,0.7467305032723834,7,4.0,2.0,4.0,1,1,0,1,1,1,0,1,1,0,6
RO,0.46921213120083394,6,2.0,2.0,0.0,1,1,0,1,0,1,1,1,0,2,7
RO,0.4511359853104409,6,3.0,1.0,4.0,1,1,0,1,1,0,0,1,1,3,2
RO,0.9192417522816713,8,1.0,2.0,1.0,1,1,0,1,1,1,1,1,1,3,4
RO,0.9136476716370739,8,4.0,1.0,3.0,1,1,1,1,1,1,0,1,1,0,1
RO,0.5130568000087665,6,3.0,2.0,2.0,1,1,0,1,0,1,0,1,1,2,4
RO,0.7467305032723834,7,4.0,2.0,2.0,1,1,0,1,1,1,0,1,1,3,2
RO,-0.21720821501378632,3,2.0,1.0,0.0,0,0,0,1,0,1,0,1,0,3,2
RO,-0.7970627846209952,1,3.0,2.0,2.0,0,0,1,0,0,0,0,0,0,2,8
RO,0.23282140606705098,5,1.0,1.0,4.0,0,0,0,1,1,1,0,1,1,0,1
RO,0.28788252599050623,5,4.0,1.0,2.0,1,1,1,1,0,1,0,0,0,0,1
RO,0.19317334557940358,5,1.0,2.0,2.0,1,0,1,1,0,1,1,0,0,2,7
RO,0.029480452771155772,4,1.0,1.0,1.0,1,0,0,1,0,1,0,1,0,2,4
RO,-0.791468703976398,1,3.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,5
RO,0.5303745854551631,6,4.0,2.0,2.0,1,1,0,1,1,1,0,1,0,3,4
RO,0.702885834464451,7,2.0,3.0,2.0,1,1,0,1,1,1,1,1,0,3,8
RO,-0.6967595235652952,1,4.0,1.0,3.0,0,1,0,0,0,0,0,0,0,0,5
RO,-0.42131782812106894,2,1.0,2.0,2.0,0,1,0,1,0,0,0,0,0,0,3
RO,0.46921213120083394,6,2.0,2.0,0.0,1,1,0,1,0,1,1,1,0,3,4
RO,-0.2672616641199064,3,4.0,1.0,2.0,1,0,0,0,1,0,0,0,1,0,2
RO,0.6057965495978027,7,3.0,2.0,2.0,0,1,1,1,0,1,1,1,1,2,6
RO,-0.6885382575414594,1,4.0,2.0,1.0,0,0,0,1,0,0,0,0,0,3,5
RO,0.07919736544520638,4,3.0,1.0,0.0,1,1,0,0,1,1,0,0,0,0,2
RO,0.702885834464451,7,2.0,1.0,2.0,1,1,0,1,1,1,1,1,0,3,3
RO,0.2934766066351035,5,3.0,2.0,1.0,1,1,0,1,0,1,1,0,0,2,7
RO,0.6855680490180542,7,2.0,1.0,2.0,1,1,0,1,0,1,1,1,1,0,2
RO,-0.0818894107470907,4,3.0,1.0,2.0,0,1,1,1,0,0,1,0,0,2,2
RO,0.9136476716370739,8,2.0,2.0,2.0,1,1,1,1,1,1,0,1,1,3,4
RO,0.702885834464451,7,4.0,1.0,2.0,1,1,0,1,1,1,1,1,0,0,3
RO,-0.4804036057480749,2,3.0,1.0,4.0,0,1,0,0,0,0,0,0,1,1,2
RO,0.2934766066351035,5,3.0,2.0,1.0,1,1,0,1,0,1,1,0,0,3,7
RO,0.4388793812331122,6,1.0,2.0,1.0,0,1,0,1,0,1,1,1,1,2,1
RO,0.10795039310449057,4,4.0,2.0,1.0,0,1,0,1,1,1,0,0,0,2,6
RO,0.4561971666795088,6,1.0,1.0,2.0,0,1,0,1,1,1,1,1,0,3,6
RO,-0.044696966004498594,4,3.0,2.0,0.0,0,0,0,1,0,1,1,1,0,2,8
RO,-0.6683854350237431,1,1.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,6
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,0.5271503098987205,6,3.0,1.0,3.0,1,1,0,1,1,1,1,0,0,0,3
RO,-0.4500708557803532,2,3.0,1.0,1.0,1,1,0,0,0,0,0,0,0,3,1
RO,0.9192417522816713,8,2.0,1.0,2.0,1,1,0,1,1,1,1,1,1,3,1
RO,0.29670088219154617,5,4.0,1.0,2.0,1,1,0,1,0,1,0,1,0,0,5
RO,-0.7172912852007436,1,4.0,1.0,2.0,1,0,0,0,0,0,0,0,0,3,3
RO,0.29670088219154617,5,3.0,1.0,1.0,1,1,0,1,0,1,0,1,0,0,3
RO,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
RO,-0.22542948103762228,3,3.0,1.0,0.0,0,1,0,0,0,1,0,1,0,0,1
RO,0.5098325244523239,6,2.0,2.0,0.0,1,1,0,1,0,1,1,0,1,0,4
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
RO,0.2259617112921805,5,3.0,2.0,2.0,1,1,1,1,1,0,0,0,0,3,6
RO,0.10795039310449057,4,2.0,2.0,0.0,0,1,0,1,1,1,0,0,0,2,2
RO,0.29670088219154617,5,3.0,2.0,1.0,1,1,0,1,0,1,0,1,0,1,6
RO,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
RO,0.9192417522816713,8,1.0,2.0,2.0,1,1,0,1,1,1,1,1,1,0,4
RO,-0.21835581394290582,3,2.0,3.0,2.0,0,0,0,0,1,1,0,0,1,0,2
RO,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,5
RO,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0
RO,-0.029226385738118147,4,2.0,1.0,1.0,0,1,0,1,0,0,0,1,1,0,1
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
RO,0.0467879388501614,4,1.0,1.0,1.0,0,1,0,1,0,1,1,0,0,2,5
RO,-0.472182339724239,2,3.0,2.0,3.0,0,0,0,1,0,0,0,0,1,2,7
RO,0.46921213120083394,6,3.0,1.0,1.0,1,1,0,1,0,1,1,1,0,0,4
RO,-0.29644681515850857,3,4.0,1.0,1.0,0,0,0,1,0,0,0,1,1,3,2
RO,0.3546390608894327,5,2.0,2.0,1.0,1,1,0,1,1,1,0,0,0,2,6
RO,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
RO,0.702885834464451,7,1.0,1.0,2.0,1,1,0,1,1,1,1,1,0,0,2
RO,-0.42169676723880106,2,1.0,1.0,5.0,1,0,0,0,0,1,0,0,0,0,2
RO,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
RO,-0.220432490570229,3,4.0,2.0,1.0,0,0,0,1,0,1,1,0,0,0,6
RO,0.9104233960806312,8,4.0,1.0,0.0,1,1,1,1,1,1,1,0,1,0,2
RO,-0.7303062497220687,1,3.0,1.0,2.0,0,0,0,0,1,0,0,0,0,0,1
RO,0.6520213228612808,7,3.0,1.0,3.0,1,0,0,1,1,1,1,1,1,3,4
RO,-0.45486455427784245,2,2.0,2.0,2.0,0,0,0,1,1,0,0,0,0,1,6
RO,0.29670088219154617,5,1.0,2.0,2.0,1,1,0,1,0,1,0,1,0,2,4
RO,0.3275198170822567,6,4.0,1.0,2.0,0,1,1,1,1,0,1,1,0,0,3
RO,-0.15447633781841058,3,2.0,2.0,2.0,1,1,0,0,0,1,0,0,0,3,0
RO,0.3243063109217109,5,1.0,2.0,0.0,0,1,0,1,1,1,0,0,1,2,3
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,4
RO,0.5303745854551631,6,3.0,1.0,2.0,1,1,0,1,1,1,0,1,0,2,3
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,0.5303745854551631,6,2.0,1.0,0.0,1,1,0,1,1,1,0,1,0,2,4
RO,-0.6967595235652952,1,3.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,1
RO,-0.4630858203016784,2,3.0,2.0,3.0,0,1,0,0,1,0,0,0,0,2,7
RO,-0.7476240351684654,1,1.0,1.0,5.0,0,0,0,0,0,0,0,0,1,1,1
RO,0.7467305032723834,7,2.0,1.0,2.0,1,1,0,1,1,1,0,1,1,3,2
RO,0.2174622820468239,5,4.0,1.0,2.0,1,1,0,1,0,0,0,1,1,3,1
RO,-0.42131782812106894,2,4.0,1.0,3.0,0,1,0,1,0,0,0,0,0,0,2
RO,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,4
RO,-0.04262028937717538,4,1.0,2.0,0.0,0,0,0,0,1,1,0,1,1,2,3
RO,-0.044696966004498594,4,2.0,1.0,0.0,0,0,0,1,0,1,1,1,0,0,1
RO,0.41834761959766387,6,1.0,1.0,2.0,1,0,0,1,0,1,1,1,1,3,2
RO,0.3546390608894327,5,3.0,1.0,0.0,1,1,0,1,1,1,0,0,0,0,1
RO,0.7467305032723834,7,1.0,1.0,2.0,1,1,0,1,1,1,0,1,1,3,6
RO,0.02625617721471309,4,1.0,2.0,0.0,1,0,0,1,0,1,1,0,0,2,1
RO,0.12096535762581574,4,4.0,1.0,2.0,1,1,0,1,0,1,0,0,0,0,1
RO,0.5000418354874413,6,2.0,1.0,4.0,0,1,0,1,1,1,0,1,1,2,1
RO,0.08741863146904232,4,1.0,1.0,1.0,1,0,0,1,1,1,0,0,0,3,4
RO,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
RO,-0.7303062497220687,1,2.0,2.0,1.0,0,0,0,0,1,0,0,0,0,3,1
RO,-0.2749324213918268,3,3.0,1.0,0.0,1,0,1,1,0,0,0,0,0,0,1
RO,-0.4520295172065228,2,4.0,1.0,0.0,0,0,0,0,0,1,0,0,1,0,1
RO,0.0011063642296035598,4,4.0,2.0,2.0,1,1,0,1,0,0,0,1,0,3,7
RO,0.021259186747319834,4,1.0,1.0,1.0,1,1,0,0,0,1,0,1,0,0,3
RO,-0.17462916033612685,3,4.0,1.0,2.0,1,1,0,1,0,0,0,0,0,3,0
RO,0.16687593366517464,5,4.0,1.0,1.0,1,1,1,0,1,0,0,0,1,0,4
RO,-0.7476240351684654,1,4.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,3
RO,0.6637347282956891,7,3.0,2.0,2.0,0,1,1,1,1,1,1,0,1,0,4
RO,0.9192417522816713,8,1.0,2.0,3.0,1,1,0,1,1,1,1,1,1,0,6
RO,0.7467305032723834,7,4.0,1.0,3.0,1,1,0,1,1,1,0,1,1,2,3
RO,0.4356654050440605,6,2.0,1.0,2.0,1,0,0,1,1,1,1,1,0,2,1
RO,0.28788252599050623,5,2.0,2.0,1.0,1,1,1,1,0,1,0,0,0,3,6
RO,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,1
RO,0.8524852173827447,8,2.0,2.0,3.0,1,1,1,1,0,1,1,1,1,2,4
RO,-0.12572331015912633,3,4.0,2.0,,0,1,0,1,0,1,0,0,0,3,4
RO,0.016465488249830632,4,2.0,2.0,4.0,0,0,0,1,1,1,0,1,0,0,1
RO,-0.6683854350237431,1,2.0,2.0,0.0,0,0,0,0,0,1,0,0,0,3,5
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,0.46921213120083394,6,2.0,2.0,2.0,1,1,0,1,0,1,1,1,0,2,6
RO,0.02833285384203629,4,1.0,1.0,5.0,1,0,0,0,1,1,0,0,1,0,1
RO,0.5303745854551631,6,3.0,2.0,1.0,1,1,0,1,1,1,0,1,0,0,4
RO,0.7467305032723834,7,3.0,1.0,2.0,1,1,0,1,1,1,0,1,1,2,7
RO,-0.791468703976398,1,2.0,2.0,2.0,0,0,0,0,0,0,1,0,0,3,6
RO,0.7467305032723834,7,2.0,2.0,1.0,1,1,0,1,1,1,0,1,1,3,3
RO,0.3546390608894327,5,3.0,2.0,0.0,1,1,0,1,1,1,0,0,0,0,2
RO,0.4636180505562367,6,2.0,2.0,1.0,1,1,1,1,0,1,0,1,0,0,4
RO,0.3546390608894327,5,3.0,1.0,1.0,1,1,0,1,1,1,0,0,0,3,3
RO,-0.6683854350237431,1,3.0,2.0,1.0,0,0,0,0,0,1,0,0,0,2,6
RO,0.9192417522816713,8,1.0,2.0,2.0,1,1,0,1,1,1,1,1,1,2,6
RO,0.5215562292541231,6,3.0,1.0,3.0,1,1,1,1,1,1,0,0,0,0,3
RO,-0.4011650056033527,2,4.0,2.0,1.0,0,1,0,0,0,1,0,0,0,0,3
RO,0.6972917538198536,7,4.0,2.0,1.0,1,1,1,1,1,1,0,1,0,3,4
RO,0.7467305032723834,7,3.0,2.0,1.0,1,1,0,1,1,1,0,1,1,3,4
RO,-0.15927003631589978,3,1.0,1.0,2.0,0,0,0,1,1,1,0,0,0,0,3
RO,-0.2743353312146228,3,4.0,2.0,1.0,1,1,0,0,0,0,0,1,0,3,2
RO,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,2
RO,0.29670088219154617,5,4.0,2.0,1.0,1,1,0,1,0,1,0,1,0,0,4
RO,-0.2743353312146228,3,2.0,2.0,2.0,1,1,0,0,0,0,0,1,0,3,6
RO,-0.42169676723880106,2,3.0,1.0,1.0,1,0,0,0,0,1,0,0,0,2,4
RO,0.702885834464451,7,4.0,2.0,2.0,1,1,0,1,1,1,1,1,0,3,3
RO,-0.6967595235652952,1,4.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0
RO,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,3
RO,0.8524852173827447,8,1.0,3.0,2.0,1,1,1,1,0,1,1,1,1,3,7
RO,-0.17462916033612685,3,4.0,2.0,2.0,1,1,0,1,0,0,0,0,0,0,2
RO,0.9192417522816713,8,3.0,1.0,5.0,1,1,0,1,1,1,1,1,1,3,5
RO,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,0.3546390608894327,5,4.0,3.0,1.0,1,1,0,1,1,1,0,0,0,3,5
RO,-0.12572331015912633,3,4.0,1.0,1.0,0,1,0,1,0,1,0,0,0,3,4
RO,0.5000418354874413,6,1.0,1.0,4.0,0,1,0,1,1,1,0,1,1,3,1
RO,0.283685917670221,5,4.0,2.0,0.0,0,1,0,1,1,1,0,1,0,0,1
RO,-0.279129029712112,3,4.0,2.0,1.0,0,0,0,1,1,0,0,1,0,0,4
RO,-0.5298423552006049,2,1.0,3.0,3.0,0,1,1,0,0,0,0,0,0,3,8
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,0.5000418354874413,6,2.0,2.0,2.0,0,1,0,1,1,1,0,1,1,2,4
RO,0.05001221440660408,4,4.0,1.0,2.0,0,1,0,1,0,1,0,1,0,0,2
RO,-0.3929437395795167,2,4.0,1.0,1.0,0,0,0,1,0,1,0,0,0,2,3
RO,0.25493289001093683,5,4.0,1.0,2.0,1,1,0,0,1,1,0,1,0,3,1
RO,0.4300610250320723,6,3.0,3.0,2.0,0,1,1,1,0,1,1,0,1,3,8
RO,0.5709949787066531,6,2.0,1.0,5.0,1,1,0,1,1,1,0,0,1,3,1
RO,-0.6967595235652952,1,4.0,1.0,2.0,0,1,0,0,0,0,0,0,0,3,5
RO,0.3546390608894327,5,4.0,2.0,2.0,1,1,0,1,1,1,0,0,0,3,4
RO,-0.057979413397402424,4,4.0,1.0,0.0,1,1,0,0,0,0,0,1,1,0,1
RO,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,6
RO,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
RO,-0.27755960677106545,3,3.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,1
RO,0.26315415603477277,5,2.0,2.0,3.0,1,0,0,1,1,1,0,1,0,3,8
RO,-0.6683854350237431,1,4.0,2.0,1.0,0,0,0,0,0,1,0,0,0,0,3
RO,0.5215562292541231,6,2.0,2.0,1.0,1,1,1,1,1,1,0,0,0,1,3
RO,0.9192417522816713,8,4.0,2.0,1.0,1,1,0,1,1,1,1,1,1,3,6
RO,-0.015132875848164262,4,1.0,1.0,2.0,0,1,0,1,1,0,1,0,0,3,3
RO,0.26636813222382444,5,3.0,2.0,1.0,0,1,0,1,0,1,0,1,1,0,2
RO,-0.3929437395795167,2,2.0,2.0,0.0,0,0,0,1,0,1,0,0,0,3,4
RO,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0
RO,1.0861589206463618,9,4.0,3.0,1.0,1,1,1,1,1,1,1,1,1,3,7
RO,-0.05851231267293177,4,3.0,1.0,,0,1,1,0,0,1,0,1,0,2,4
RO,-0.791468703976398,1,2.0,1.0,0.0,0,0,0,0,0,0,1,0,0,3,1
RO,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0
RO,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,3
RO,0.5215562292541231,6,1.0,2.0,2.0,1,1,1,1,1,1,0,0,0,3,3
RO,-0.0008522971965659621,4,1.0,1.0,2.0,0,0,0,1,0,1,0,1,1,0,1
RO,-0.7476240351684654,1,1.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,1
RO,0.29670088219154617,5,2.0,2.0,1.0,1,1,0,1,0,1,0,1,0,2,5
RO,0.5303745854551631,6,3.0,1.0,1.0,1,1,0,1,1,1,0,1,0,0,0
RO,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,2
RO,-0.2053408494215807,3,1.0,2.0,0.0,1,0,0,0,0,1,0,0,1,3,2
